FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.002183,0.001981,0.002573,0.002458,0.001698,0.002422,0.00276,0.002194,0.002347,0.002185,0.0082,2025-05-05 14:34:51.649974,1,1.0,0_01,1
0.002175,0.001892,0.002588,0.002532,0.001661,0.002425,0.002798,0.002186,0.002335,0.002113,0.01,2025-05-05 14:34:52.045706,1,1.0,0_01,1
0.002042,0.002038,0.002537,0.002505,0.001667,0.002358,0.00276,0.002063,0.002334,0.002125,0.01,2025-05-05 14:34:52.462291,1,1.0,0_01,1
0.002241,0.001984,0.002574,0.00247,0.001742,0.002341,0.002742,0.002198,0.002341,0.002193,0.01,2025-05-05 14:34:52.858119,1,1.0,0_01,1
0.001995,0.001925,0.00262,0.002628,0.001677,0.002359,0.002743,0.002203,0.002371,0.002149,0.01,2025-05-05 14:34:53.274920,1,1.0,0_01,1
0.002152,0.001904,0.00261,0.002468,0.001642,0.002409,0.002723,0.002174,0.002389,0.002174,0.01,2025-05-05 14:34:53.691425,1,1.0,0_01,1
0.002208,0.001904,0.002564,0.002542,0.0017,0.002435,0.002798,0.002137,0.002328,0.002214,0.01,2025-05-05 14:34:54.085957,1,1.0,0_01,1
0.002244,0.002055,0.002668,0.002562,0.001719,0.00237,0.002767,0.002108,0.002363,0.002196,0.01,2025-05-05 14:34:54.503927,1,1.0,0_01,1
0.002149,0.001992,0.002493,0.002497,0.001703,0.00236,0.002731,0.002179,0.002288,0.002192,0.01,2025-05-05 14:34:54.899913,1,1.0,0_01,1
0.001952,0.001995,0.002646,0.002488,0.001708,0.002381,0.002755,0.002259,0.002337,0.002249,0.01,2025-05-05 14:34:55.316324,1,1.0,0_01,1
0.002254,0.001949,0.002573,0.002529,0.001728,0.002406,0.002722,0.002061,0.002346,0.002266,0.01,2025-05-05 14:34:55.733138,1,1.0,0_01,1
0.002352,0.002041,0.002595,0.002473,0.001769,0.002348,0.00272,0.002278,0.002267,0.002184,0.01,2025-05-05 14:34:56.128978,1,1.0,0_01,1
0.002372,0.002011,0.002561,0.002478,0.001729,0.002437,0.002759,0.00217,0.002285,0.002207,0.01,2025-05-05 14:34:56.545667,1,1.0,0_01,1
0.001996,0.001943,0.002616,0.002481,0.001702,0.002324,0.002712,0.00217,0.002328,0.002231,0.01,2025-05-05 14:34:56.941390,1,1.0,0_01,1
0.002224,0.002048,0.002678,0.002497,0.001735,0.002156,0.002792,0.002328,0.002381,0.002011,0.01,2025-05-05 14:34:57.358256,1,1.0,0_01,1
0.002205,0.001957,0.002548,0.002541,0.001712,0.002343,0.002774,0.002268,0.002459,0.001562,0.01,2025-05-05 14:34:57.754004,1,1.0,0_01,1
0.002137,0.001994,0.002517,0.002511,0.001647,0.002511,0.002792,0.002228,0.002363,0.002506,0.0061,2025-05-05 14:34:58.170600,1,1.0,0_01,1
0.002238,0.001867,0.002619,0.002519,0.001758,0.002386,0.002777,0.002255,0.002326,0.002195,0.0022,2025-05-05 14:34:58.587409,1,1.0,0_01,1
0.002094,0.00194,0.002497,0.002551,0.001804,0.00229,0.002798,0.002281,0.002313,0.002086,0.0023,2025-05-05 14:35:02.712465,1,2.0,0_01,1
0.002351,0.002039,0.002554,0.002495,0.001701,0.002395,0.002753,0.002256,0.002359,0.002182,0.0064,2025-05-05 14:35:03.107106,1,2.0,0_01,1
0.002199,0.001964,0.002545,0.002532,0.001793,0.002426,0.002721,0.002196,0.002371,0.002191,0.01,2025-05-05 14:35:03.524971,1,2.0,0_01,1
0.00223,0.001946,0.002573,0.002472,0.001753,0.002363,0.002704,0.002115,0.002367,0.002177,0.01,2025-05-05 14:35:03.941550,1,2.0,0_01,1
0.0026,0.001972,0.002604,0.002457,0.001731,0.002357,0.002702,0.002255,0.002356,0.002082,0.01,2025-05-05 14:35:04.335851,1,2.0,0_01,1
0.002349,0.001898,0.002582,0.002495,0.001778,0.002375,0.002734,0.002133,0.002359,0.002212,0.01,2025-05-05 14:35:04.753047,1,2.0,0_01,1
0.002113,0.00204,0.002607,0.002463,0.001779,0.002371,0.002723,0.002114,0.002351,0.002196,0.01,2025-05-05 14:35:05.149836,1,2.0,0_01,1
0.002177,0.002007,0.002622,0.002526,0.001776,0.002305,0.002768,0.002223,0.002363,0.00221,0.01,2025-05-05 14:35:05.566656,1,2.0,0_01,1
0.00241,0.001921,0.002569,0.002501,0.001761,0.002344,0.002766,0.002278,0.00233,0.00219,0.01,2025-05-05 14:35:05.962477,1,2.0,0_01,1
0.002006,0.002027,0.002562,0.002498,0.001806,0.002392,0.002761,0.002266,0.00233,0.002207,0.01,2025-05-05 14:35:06.379077,1,2.0,0_01,1
0.002433,0.001923,0.002579,0.002466,0.001839,0.002412,0.002744,0.002209,0.002309,0.002171,0.01,2025-05-05 14:35:06.795351,1,2.0,0_01,1
0.002295,0.001878,0.002603,0.002438,0.001758,0.002411,0.002729,0.002168,0.002284,0.002197,0.01,2025-05-05 14:35:07.191755,1,2.0,0_01,1
0.002037,0.001981,0.002637,0.00249,0.001798,0.002421,0.002759,0.002208,0.002331,0.002142,0.01,2025-05-05 14:35:07.608236,1,2.0,0_01,1
0.00223,0.001996,0.002614,0.002456,0.001736,0.002386,0.002744,0.002297,0.00232,0.002148,0.01,2025-05-05 14:35:08.002539,1,2.0,0_01,1
0.002083,0.002013,0.00255,0.002447,0.001828,0.002373,0.002741,0.002201,0.002294,0.00217,0.01,2025-05-05 14:35:08.420715,1,2.0,0_01,1
0.002122,0.001916,0.002629,0.002491,0.001743,0.002427,0.002725,0.00229,0.002326,0.002198,0.01,2025-05-05 14:35:08.836875,1,2.0,0_01,1
0.002162,0.00199,0.002613,0.002493,0.001754,0.00274,0.00269,0.002073,0.002127,0.00227,0.01,2025-05-05 14:35:09.233220,1,2.0,0_01,1
0.002276,0.001966,0.002482,0.002474,0.001797,0.002869,0.002684,0.002091,0.002504,0.002075,0.0086,2025-05-05 14:35:09.649996,1,2.0,0_01,1
0.002151,0.002018,0.002565,0.002496,0.00168,0.002397,0.002785,0.002054,0.002344,0.002239,0.0045,2025-05-05 14:35:10.045754,1,2.0,0_01,1
0.002318,0.001958,0.002545,0.002534,0.001718,0.002348,0.002757,0.002073,0.002312,0.002163,0.0005,2025-05-05 14:35:10.462553,1,2.0,0_01,1
0.002297,0.001913,0.002565,0.002552,0.001707,0.002332,0.002695,0.002284,0.002431,0.002055,0.0041,2025-05-05 14:35:14.502408,1,3.0,0_01,1
0.002204,0.002037,0.002603,0.002448,0.001732,0.002461,0.002762,0.002086,0.002305,0.002246,0.0082,2025-05-05 14:35:14.900489,1,3.0,0_01,1
0.002308,0.002017,0.002593,0.002515,0.001764,0.002415,0.002776,0.002202,0.002328,0.002306,0.01,2025-05-05 14:35:15.316615,1,3.0,0_01,1
0.002293,0.001946,0.002545,0.0025,0.001714,0.002368,0.002767,0.002149,0.00228,0.002261,0.01,2025-05-05 14:35:15.733438,1,3.0,0_01,1
0.002322,0.001946,0.00258,0.002503,0.001774,0.002382,0.002718,0.002083,0.00226,0.002262,0.01,2025-05-05 14:35:16.129173,1,3.0,0_01,1
0.002204,0.002037,0.002596,0.002473,0.001761,0.002381,0.002757,0.002091,0.002371,0.00217,0.01,2025-05-05 14:35:16.545958,1,3.0,0_01,1
0.002083,0.001981,0.002603,0.0025,0.001782,0.002356,0.002746,0.002107,0.00227,0.002191,0.01,2025-05-05 14:35:16.941535,1,3.0,0_01,1
0.002084,0.00197,0.002647,0.00242,0.001767,0.002367,0.002793,0.00216,0.002326,0.002225,0.01,2025-05-05 14:35:17.358216,1,3.0,0_01,1
0.002314,0.001954,0.002585,0.002502,0.001748,0.00242,0.0028,0.00216,0.002345,0.002204,0.01,2025-05-05 14:35:17.754152,1,3.0,0_01,1
0.00235,0.002003,0.002593,0.002456,0.001691,0.002407,0.002769,0.00215,0.002261,0.002201,0.01,2025-05-05 14:35:18.169349,1,3.0,0_01,1
0.002122,0.00203,0.002586,0.002497,0.00176,0.002363,0.002781,0.002272,0.002316,0.002207,0.01,2025-05-05 14:35:18.586310,1,3.0,0_01,1
0.002361,0.00198,0.002616,0.002454,0.001731,0.002434,0.002739,0.002224,0.002326,0.002265,0.01,2025-05-05 14:35:18.983500,1,3.0,0_01,1
0.002113,0.002,0.002568,0.002449,0.001708,0.002379,0.002728,0.002168,0.002288,0.002232,0.01,2025-05-05 14:35:19.399742,1,3.0,0_01,1
0.002397,0.001962,0.002611,0.002516,0.001747,0.002402,0.002791,0.002199,0.002313,0.002233,0.01,2025-05-05 14:35:19.795586,1,3.0,0_01,1
0.002256,0.001911,0.002601,0.002438,0.001736,0.00243,0.002766,0.002278,0.002346,0.002226,0.01,2025-05-05 14:35:20.212345,1,3.0,0_01,1
0.002286,0.001923,0.002697,0.002516,0.001727,0.002146,0.002753,0.002179,0.002392,0.002576,0.01,2025-05-05 14:35:20.629211,1,3.0,0_01,1
0.002368,0.001981,0.002681,0.002459,0.001804,0.002377,0.002647,0.00215,0.002519,0.001946,0.01,2025-05-05 14:35:21.025053,1,3.0,0_01,1
0.002174,0.002011,0.002564,0.002366,0.001724,0.002759,0.002694,0.002188,0.002271,0.002423,0.0068,2025-05-05 14:35:21.441614,1,3.0,0_01,1
0.002356,0.001982,0.002583,0.002431,0.001733,0.002408,0.002756,0.002172,0.002381,0.00222,0.0027,2025-05-05 14:35:21.837319,1,3.0,0_01,1
0.002265,0.002048,0.002463,0.002368,0.001828,0.002354,0.00276,0.002317,0.002433,0.002215,0.0017,2025-05-05 14:35:25.837578,1,4.0,0_01,1
0.002298,0.001953,0.002615,0.002492,0.001755,0.002394,0.00272,0.002202,0.002398,0.002196,0.0057,2025-05-05 14:35:26.253242,1,4.0,0_01,1
0.002199,0.001949,0.00254,0.002555,0.001683,0.002363,0.002747,0.002167,0.002313,0.002247,0.0096,2025-05-05 14:35:26.649762,1,4.0,0_01,1
0.002347,0.002061,0.002558,0.002517,0.001695,0.002437,0.00278,0.002122,0.002391,0.002196,0.01,2025-05-05 14:35:27.066211,1,4.0,0_01,1
0.002376,0.002031,0.002627,0.002516,0.001738,0.002393,0.002792,0.002364,0.002329,0.002198,0.01,2025-05-05 14:35:27.462379,1,4.0,0_01,1
0.001978,0.002061,0.002572,0.002476,0.001721,0.002377,0.002709,0.002199,0.002345,0.002243,0.01,2025-05-05 14:35:27.879034,1,4.0,0_01,1
0.002405,0.00187,0.002589,0.002522,0.00165,0.002424,0.002765,0.00226,0.002311,0.002243,0.01,2025-05-05 14:35:28.295958,1,4.0,0_01,1
0.002197,0.001916,0.002665,0.002493,0.001686,0.002424,0.002788,0.002161,0.002333,0.002209,0.01,2025-05-05 14:35:28.691508,1,4.0,0_01,1
0.002345,0.001903,0.002516,0.002522,0.001715,0.002404,0.002779,0.00227,0.002391,0.002221,0.01,2025-05-05 14:35:29.107489,1,4.0,0_01,1
0.002301,0.002041,0.002561,0.002475,0.001706,0.002345,0.00277,0.002168,0.002423,0.002173,0.01,2025-05-05 14:35:29.504015,1,4.0,0_01,1
0.002214,0.001891,0.002599,0.002524,0.001766,0.00237,0.002763,0.002247,0.002347,0.002192,0.01,2025-05-05 14:35:29.920770,1,4.0,0_01,1
0.002168,0.002008,0.002588,0.00249,0.001703,0.002414,0.002762,0.002096,0.002293,0.002224,0.01,2025-05-05 14:35:30.315345,1,4.0,0_01,1
0.002325,0.001988,0.002576,0.002502,0.001727,0.002387,0.002768,0.002249,0.002348,0.002251,0.01,2025-05-05 14:35:30.733079,1,4.0,0_01,1
0.002242,0.001946,0.002592,0.002474,0.001686,0.002338,0.002719,0.002092,0.002346,0.002221,0.01,2025-05-05 14:35:31.149823,1,4.0,0_01,1
0.002351,0.001985,0.002609,0.002498,0.00173,0.002399,0.002761,0.002295,0.002371,0.002297,0.01,2025-05-05 14:35:31.544506,1,4.0,0_01,1
0.002275,0.002015,0.002636,0.002478,0.001739,0.00243,0.002784,0.002078,0.002362,0.002251,0.01,2025-05-05 14:35:31.961616,1,4.0,0_01,1
0.001905,0.001825,0.002725,0.002469,0.001597,0.002657,0.002719,0.002244,0.00232,0.002605,0.01,2025-05-05 14:35:32.358399,1,4.0,0_01,1
0.002254,0.001994,0.002635,0.002436,0.001725,0.003017,0.002673,0.002241,0.002398,0.001937,0.0091,2025-05-05 14:35:32.775001,1,4.0,0_01,1
0.002197,0.001949,0.002526,0.002543,0.001782,0.002611,0.002775,0.002314,0.002235,0.002116,0.0052,2025-05-05 14:35:33.191685,1,4.0,0_01,1
0.002189,0.00203,0.002598,0.002443,0.001659,0.002414,0.002774,0.002155,0.002327,0.002234,0.0013,2025-05-05 14:35:33.587593,1,4.0,0_01,1
0.002125,0.001931,0.002643,0.002437,0.001632,0.002281,0.002775,0.002131,0.00227,0.001888,0.003,2025-05-05 14:35:37.586331,1,5.0,0_01,1
0.002163,0.001896,0.002554,0.002515,0.001724,0.002368,0.002761,0.002159,0.002395,0.002191,0.007,2025-05-05 14:35:37.983463,1,5.0,0_01,1
0.002091,0.001946,0.002583,0.002524,0.00172,0.00238,0.002778,0.002254,0.002316,0.002269,0.01,2025-05-05 14:35:38.399820,1,5.0,0_01,1
0.002156,0.001998,0.002521,0.002472,0.001683,0.0024,0.002753,0.002212,0.002404,0.002176,0.01,2025-05-05 14:35:38.816501,1,5.0,0_01,1
0.002166,0.001883,0.002619,0.002513,0.001733,0.002351,0.002769,0.002133,0.002322,0.002245,0.01,2025-05-05 14:35:39.212375,1,5.0,0_01,1
0.002479,0.001976,0.002649,0.002495,0.001665,0.00245,0.002776,0.002232,0.002262,0.002256,0.01,2025-05-05 14:35:39.628988,1,5.0,0_01,1
0.002285,0.001984,0.002609,0.002457,0.001685,0.002355,0.002776,0.002187,0.002364,0.002213,0.01,2025-05-05 14:35:40.025199,1,5.0,0_01,1
0.00217,0.001962,0.002605,0.002508,0.001649,0.002385,0.002734,0.002156,0.002298,0.002193,0.01,2025-05-05 14:35:40.440913,1,5.0,0_01,1
0.001754,0.001948,0.002572,0.002467,0.001709,0.002421,0.002727,0.002184,0.002265,0.002205,0.01,2025-05-05 14:35:40.858192,1,5.0,0_01,1
0.00229,0.002046,0.002574,0.002499,0.00172,0.002389,0.0028,0.002186,0.002399,0.002207,0.01,2025-05-05 14:35:41.253577,1,5.0,0_01,1
0.00208,0.002042,0.002595,0.002517,0.001663,0.002487,0.002815,0.002258,0.00232,0.00218,0.01,2025-05-05 14:35:41.670727,1,5.0,0_01,1
0.002252,0.001937,0.00261,0.002516,0.001706,0.002378,0.002709,0.00213,0.002298,0.002171,0.01,2025-05-05 14:35:42.066564,1,5.0,0_01,1
0.002048,0.001936,0.002602,0.002556,0.001716,0.00239,0.002778,0.002284,0.002332,0.002165,0.01,2025-05-05 14:35:42.483144,1,5.0,0_01,1
0.002158,0.002021,0.002569,0.002575,0.001716,0.002444,0.002788,0.002295,0.002308,0.002194,0.01,2025-05-05 14:35:42.879006,1,5.0,0_01,1
0.00216,0.001971,0.002529,0.002474,0.001702,0.002305,0.002716,0.002271,0.002328,0.002136,0.01,2025-05-05 14:35:43.295804,1,5.0,0_01,1
0.002344,0.001969,0.002601,0.002453,0.001764,0.002515,0.002809,0.002314,0.002491,0.002072,0.01,2025-05-05 14:35:43.712351,1,5.0,0_01,1
0.002276,0.00201,0.002679,0.002482,0.001776,0.002504,0.002808,0.002199,0.002136,0.003039,0.01,2025-05-05 14:35:44.108484,1,5.0,0_01,1
0.00225,0.002024,0.00261,0.002547,0.001765,0.002798,0.002736,0.002266,0.00229,0.001674,0.0082,2025-05-05 14:35:44.524871,1,5.0,0_01,1
0.002259,0.001967,0.002628,0.002503,0.001737,0.002389,0.002797,0.002168,0.002323,0.002277,0.0041,2025-05-05 14:35:44.920813,1,5.0,0_01,1
0.002214,0.002044,0.002919,0.002525,0.001839,0.002173,0.002754,0.002128,0.002609,0.002168,0.0003,2025-05-05 15:01:52.360333,1,0.0,0_007142,1
0.002216,0.002003,0.002731,0.002439,0.001789,0.002467,0.002708,0.002095,0.002609,0.002716,0.0031,2025-05-05 15:01:52.756205,1,0.0,0_007142,1
0.002409,0.001998,0.002604,0.002496,0.001809,0.002413,0.002727,0.002229,0.002344,0.002211,0.0059,2025-05-05 15:01:53.172559,1,0.0,0_007142,1
0.002311,0.002022,0.002603,0.002538,0.001794,0.002417,0.002756,0.00218,0.002336,0.002265,0.007142,2025-05-05 15:01:53.589353,1,0.0,0_007142,1
0.002194,0.00196,0.002565,0.002548,0.001732,0.002422,0.002762,0.002272,0.00227,0.002261,0.007142,2025-05-05 15:01:53.985289,1,0.0,0_007142,1
0.002148,0.001992,0.002526,0.002486,0.001741,0.002376,0.002717,0.002186,0.002291,0.002254,0.007142,2025-05-05 15:01:54.401891,1,0.0,0_007142,1
0.00238,0.001896,0.002632,0.002461,0.001755,0.00236,0.002741,0.002197,0.002351,0.002269,0.007142,2025-05-05 15:01:54.797692,1,0.0,0_007142,1
0.002475,0.002039,0.002657,0.002547,0.001784,0.002369,0.002731,0.002249,0.002306,0.002235,0.007142,2025-05-05 15:01:55.214641,1,0.0,0_007142,1
0.00248,0.001873,0.00259,0.002523,0.001751,0.002454,0.002773,0.002196,0.002303,0.002233,0.007142,2025-05-05 15:01:55.631190,1,0.0,0_007142,1
0.002236,0.001972,0.002625,0.002541,0.001812,0.002419,0.002774,0.002183,0.002334,0.002241,0.007142,2025-05-05 15:01:56.026966,1,0.0,0_007142,1
0.002351,0.001952,0.002645,0.00249,0.001721,0.002391,0.002773,0.002155,0.002304,0.00218,0.007142,2025-05-05 15:01:56.443114,1,0.0,0_007142,1
0.002397,0.001953,0.002573,0.002524,0.001769,0.002378,0.002767,0.002187,0.002325,0.002197,0.007142,2025-05-05 15:01:56.838904,1,0.0,0_007142,1
0.002158,0.002029,0.002629,0.00253,0.001754,0.0024,0.002766,0.002244,0.002324,0.00222,0.007142,2025-05-05 15:01:57.255957,1,0.0,0_007142,1
0.002402,0.002043,0.002674,0.002504,0.001744,0.002442,0.002787,0.002106,0.002383,0.002167,0.007142,2025-05-05 15:01:57.651929,1,0.0,0_007142,1
0.002297,0.001968,0.002581,0.002523,0.001762,0.00239,0.002793,0.002164,0.002324,0.002195,0.007142,2025-05-05 15:01:58.068588,1,0.0,0_007142,1
0.002269,0.001955,0.002644,0.002541,0.001828,0.00242,0.002781,0.002197,0.002336,0.002181,0.007142,2025-05-05 15:01:58.484611,1,0.0,0_007142,1
0.002327,0.002013,0.002646,0.002572,0.001853,0.002597,0.002883,0.002208,0.002289,0.001635,0.007142,2025-05-05 15:01:58.880902,1,0.0,0_007142,1
0.002148,0.002038,0.002741,0.002484,0.00177,0.002658,0.002757,0.002198,0.002609,0.001152,0.007142,2025-05-05 15:01:59.297776,1,0.0,0_007142,1
0.002088,0.002041,0.002543,0.00247,0.001728,0.002668,0.002757,0.002185,0.002322,0.002513,0.0047,2025-05-05 15:01:59.693728,1,0.0,0_007142,1
0.002148,0.001969,0.002689,0.002536,0.001736,0.00239,0.002773,0.002239,0.002398,0.002265,0.0019,2025-05-05 15:02:00.110268,1,0.0,0_007142,1
0.002199,0.001946,0.002578,0.002504,0.001743,0.002239,0.002763,0.002192,0.002186,0.002302,0.0013,2025-05-05 15:02:04.193520,1,1.0,0_007142,1
0.002217,0.001968,0.002605,0.00256,0.001734,0.002373,0.002771,0.002233,0.002367,0.002174,0.0042,2025-05-05 15:02:04.610164,1,1.0,0_007142,1
0.00222,0.002034,0.002617,0.002551,0.001789,0.002438,0.002786,0.00224,0.002341,0.002216,0.007142,2025-05-05 15:02:05.006430,1,1.0,0_007142,1
0.002269,0.001969,0.002606,0.002528,0.001668,0.002403,0.002773,0.002338,0.002352,0.002146,0.007142,2025-05-05 15:02:05.422772,1,1.0,0_007142,1
0.002294,0.002058,0.002561,0.002548,0.001759,0.002472,0.002762,0.002106,0.00241,0.002159,0.007142,2025-05-05 15:02:05.818616,1,1.0,0_007142,1
0.002275,0.001931,0.002603,0.002577,0.001737,0.00249,0.002819,0.002244,0.002375,0.002178,0.007142,2025-05-05 15:02:06.235466,1,1.0,0_007142,1
0.00215,0.002016,0.002637,0.00249,0.001709,0.002476,0.002738,0.002257,0.002359,0.002182,0.007142,2025-05-05 15:02:06.651905,1,1.0,0_007142,1
0.002257,0.001977,0.002632,0.002497,0.001751,0.002413,0.002772,0.002098,0.002388,0.00221,0.007142,2025-05-05 15:02:07.047796,1,1.0,0_007142,1
0.002218,0.002013,0.002633,0.002549,0.001731,0.00239,0.002789,0.002175,0.002376,0.002217,0.007142,2025-05-05 15:02:07.464424,1,1.0,0_007142,1
0.002324,0.001948,0.002616,0.002518,0.001728,0.002395,0.002733,0.002221,0.002319,0.002219,0.007142,2025-05-05 15:02:07.860255,1,1.0,0_007142,1
0.00213,0.002012,0.002689,0.002563,0.001697,0.002392,0.002787,0.00222,0.002326,0.0023,0.007142,2025-05-05 15:02:08.276867,1,1.0,0_007142,1
0.002349,0.002064,0.002649,0.002511,0.00177,0.002422,0.00278,0.002285,0.002362,0.002276,0.007142,2025-05-05 15:02:08.673149,1,1.0,0_007142,1
0.002215,0.001935,0.002734,0.002531,0.001824,0.002404,0.002783,0.0022,0.002357,0.002223,0.007142,2025-05-05 15:02:09.088393,1,1.0,0_007142,1
0.00236,0.002022,0.002669,0.002529,0.001759,0.002413,0.002784,0.00215,0.002398,0.002216,0.007142,2025-05-05 15:02:09.506186,1,1.0,0_007142,1
0.002219,0.001976,0.00265,0.0025,0.00176,0.002404,0.002758,0.002288,0.00231,0.002195,0.007142,2025-05-05 15:02:09.901266,1,1.0,0_007142,1
0.002286,0.001994,0.002582,0.002454,0.001765,0.00236,0.00273,0.002242,0.00265,0.00212,0.007142,2025-05-05 15:02:10.318468,1,1.0,0_007142,1
0.00216,0.00204,0.002603,0.002492,0.001654,0.002161,0.002645,0.002187,0.002317,0.002367,0.007142,2025-05-05 15:02:10.714755,1,1.0,0_007142,1
0.002323,0.001941,0.002625,0.00248,0.001752,0.002293,0.002716,0.002048,0.002321,0.001809,0.0065,2025-05-05 15:02:11.131254,1,1.0,0_007142,1
0.002357,0.001985,0.002547,0.002559,0.001734,0.002369,0.002805,0.002223,0.002391,0.002105,0.0036,2025-05-05 15:02:11.547674,1,1.0,0_007142,1
0.002327,0.001997,0.002571,0.002471,0.001734,0.002464,0.002763,0.002196,0.002377,0.002201,0.0006,2025-05-05 15:02:11.943679,1,1.0,0_007142,1
0.002313,0.002008,0.002675,0.002486,0.001776,0.002648,0.002784,0.002271,0.002363,0.002224,0.0026,2025-05-05 15:02:16.027121,1,2.0,0_007142,1
0.002277,0.002,0.002598,0.002468,0.001676,0.0024,0.002762,0.002156,0.002423,0.002194,0.0055,2025-05-05 15:02:16.443673,1,2.0,0_007142,1
0.002329,0.001982,0.002572,0.002483,0.001603,0.002399,0.002759,0.002062,0.002391,0.002186,0.007142,2025-05-05 15:02:16.838267,1,2.0,0_007142,1
0.002398,0.001983,0.002579,0.002572,0.001676,0.002455,0.002762,0.002155,0.002402,0.002169,0.007142,2025-05-05 15:02:17.256312,1,2.0,0_007142,1
0.002152,0.002198,0.002635,0.002533,0.001719,0.002397,0.002794,0.002093,0.002375,0.002159,0.007142,2025-05-05 15:02:17.652058,1,2.0,0_007142,1
0.002155,0.001887,0.002629,0.002544,0.001692,0.002426,0.002803,0.00216,0.002353,0.0022,0.007142,2025-05-05 15:02:18.068440,1,2.0,0_007142,1
0.002243,0.001889,0.002636,0.002487,0.001601,0.00239,0.002765,0.002207,0.002435,0.0022,0.007142,2025-05-05 15:02:18.484191,1,2.0,0_007142,1
0.002416,0.002011,0.002565,0.0025,0.001697,0.002435,0.002739,0.002181,0.002384,0.002191,0.007142,2025-05-05 15:02:18.881364,1,2.0,0_007142,1
0.00217,0.001997,0.002646,0.002526,0.001663,0.002414,0.002765,0.002205,0.002384,0.002196,0.007142,2025-05-05 15:02:19.297753,1,2.0,0_007142,1
0.002281,0.001918,0.002594,0.00255,0.001705,0.002424,0.002795,0.002242,0.002362,0.002223,0.007142,2025-05-05 15:02:19.692145,1,2.0,0_007142,1
0.002318,0.002048,0.002502,0.002554,0.001689,0.002399,0.002758,0.00226,0.00235,0.002189,0.007142,2025-05-05 15:02:20.110382,1,2.0,0_007142,1
0.002231,0.002031,0.002535,0.002542,0.001722,0.002443,0.002765,0.002201,0.002423,0.002249,0.007142,2025-05-05 15:02:20.526499,1,2.0,0_007142,1
0.002388,0.001919,0.00259,0.002527,0.00168,0.002381,0.002744,0.002268,0.002414,0.002217,0.007142,2025-05-05 15:02:20.921472,1,2.0,0_007142,1
0.002183,0.001957,0.002593,0.002478,0.001688,0.002388,0.002751,0.002121,0.002304,0.002247,0.007142,2025-05-05 15:02:21.339973,1,2.0,0_007142,1
0.002262,0.001997,0.002615,0.002518,0.001734,0.002504,0.002761,0.002263,0.002341,0.002207,0.007142,2025-05-05 15:02:21.735617,1,2.0,0_007142,1
0.002112,0.002007,0.002633,0.002492,0.001716,0.002275,0.002761,0.002323,0.002343,0.002301,0.007142,2025-05-05 15:02:22.150790,1,2.0,0_007142,1
0.002385,0.001945,0.002771,0.002502,0.001605,0.00301,0.002637,0.002033,0.002506,0.001586,0.007142,2025-05-05 15:02:22.568854,1,2.0,0_007142,1
0.002206,0.001978,0.002677,0.002487,0.001615,0.002886,0.002884,0.002272,0.002371,0.002699,0.0049,2025-05-05 15:02:22.964530,1,2.0,0_007142,1
0.002415,0.001989,0.002635,0.002504,0.001696,0.00244,0.002778,0.002271,0.002413,0.002206,0.0019,2025-05-05 15:02:23.381165,1,2.0,0_007142,1
0.0024,0.001969,0.002626,0.002516,0.00163,0.002465,0.002787,0.002266,0.002436,0.001794,0.0012,2025-05-05 15:02:27.422178,1,3.0,0_007142,1
0.002389,0.00196,0.002647,0.002526,0.001654,0.00246,0.002739,0.002116,0.002301,0.002253,0.004,2025-05-05 15:02:27.817297,1,3.0,0_007142,1
0.002219,0.001895,0.002557,0.002589,0.00169,0.002438,0.002796,0.002122,0.002346,0.002229,0.0068,2025-05-05 15:02:28.235285,1,3.0,0_007142,1
0.002249,0.002008,0.002635,0.0025,0.001711,0.002487,0.00272,0.002202,0.002366,0.002214,0.007142,2025-05-05 15:02:28.629520,1,3.0,0_007142,1
0.002289,0.002023,0.002654,0.002509,0.001732,0.002524,0.002721,0.002155,0.002341,0.002159,0.007142,2025-05-05 15:02:29.047143,1,3.0,0_007142,1
0.002354,0.002023,0.00264,0.002521,0.001707,0.002393,0.002786,0.002186,0.002396,0.00221,0.007142,2025-05-05 15:02:29.442083,1,3.0,0_007142,1
0.0023,0.002046,0.002575,0.002456,0.001704,0.002402,0.002733,0.002262,0.002319,0.002234,0.007142,2025-05-05 15:02:29.858905,1,3.0,0_007142,1
0.002361,0.001924,0.00258,0.002492,0.001685,0.00243,0.002783,0.0021,0.002344,0.002236,0.007142,2025-05-05 15:02:30.275716,1,3.0,0_007142,1
0.00235,0.001999,0.002578,0.002584,0.001739,0.002418,0.002775,0.00225,0.002385,0.002267,0.007142,2025-05-05 15:02:30.671232,1,3.0,0_007142,1
0.002328,0.001938,0.002538,0.00252,0.001743,0.00241,0.002747,0.002116,0.00233,0.00221,0.007142,2025-05-05 15:02:31.088584,1,3.0,0_007142,1
0.002284,0.002026,0.00262,0.002583,0.00175,0.002369,0.002757,0.002253,0.002394,0.002285,0.007142,2025-05-05 15:02:31.483631,1,3.0,0_007142,1
0.002354,0.002002,0.002644,0.002464,0.001687,0.002465,0.002759,0.002087,0.002331,0.002173,0.007142,2025-05-05 15:02:31.900362,1,3.0,0_007142,1
